title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2018-06-06,Hard,21:07,-2.0,48.0,31.0,52.0,33.0
New York Times,2018-06-05,Very Hard,20:01,-16.0,35.0,23.0,65.0,47.0
New York Times,2018-06-04,Very Easy,7:40,34.0,83.0,64.0,17.0,9.0
New York Times,2018-06-03,Hard,1:01:42,-0.0,50.0,24.0,50.0,28.0
New York Times,2018-06-02,Average,34:13,4.0,54.0,35.0,46.0,25.0
New York Times,2018-06-01,Average,28:19,7.0,58.0,36.0,42.0,26.0
New York Times,2018-05-31,Hard,30:34,-9.0,41.0,21.0,59.0,36.0
New York Times,2018-05-30,Average,15:03,17.0,68.0,47.0,32.0,18.0
New York Times,2018-05-29,Average,13:47,3.0,53.0,34.0,47.0,27.0
New York Times,2018-05-28,Very Hard,17:28,-28.0,24.0,16.0,76.0,57.0
New York Times,2018-05-27,Average,50:41,13.0,66.0,41.0,34.0,16.0
New York Times,2018-05-26,Easy,24:14,27.0,79.0,59.0,21.0,9.0
New York Times,2018-05-25,Very Easy,20:20,30.0,80.0,60.0,20.0,8.0
New York Times,2018-05-24,Easy,20:20,21.0,72.0,51.0,28.0,13.0
New York Times,2018-05-23,Hard,20:23,-9.0,41.0,30.0,59.0,41.0
New York Times,2018-05-22,Very Hard,22:58,-24.0,26.0,15.0,74.0,57.0
New York Times,2018-05-21,Average,11:15,4.0,55.0,35.0,45.0,28.0
New York Times,2018-05-20,Average,48:09,14.0,67.0,42.0,33.0,16.0
New York Times,2018-05-19,Average,35:48,2.0,53.0,28.0,47.0,29.0
New York Times,2018-05-18,Average,28:33,3.0,53.0,30.0,47.0,28.0
New York Times,2018-05-17,Average,26:03,4.0,55.0,30.0,45.0,26.0
New York Times,2018-05-16,Average,18:11,1.0,51.0,31.0,49.0,32.0
New York Times,2018-05-15,Average,10:57,17.0,71.0,47.0,29.0,14.0
New York Times,2018-05-14,Average,9:24,12.0,63.0,43.0,37.0,22.0
New York Times,2018-05-13,Very Easy,31:41,44.0,90.0,77.0,10.0,4.0
New York Times,2018-05-12,Easy,26:37,23.0,76.0,52.0,24.0,12.0
New York Times,2018-05-11,Average,25:38,11.0,62.0,42.0,38.0,19.0
New York Times,2018-05-10,Easy,17:25,30.0,80.0,63.0,20.0,11.0
New York Times,2018-05-09,Hard,18:15,-4.0,46.0,31.0,54.0,34.0
New York Times,2018-05-08,Very Easy,8:09,45.0,87.0,73.0,13.0,7.0
New York Times,2018-05-07,Average,10:01,5.0,56.0,36.0,44.0,28.0
New York Times,2018-05-06,Average,56:39,7.0,58.0,34.0,42.0,20.0
New York Times,2018-05-05,Easy,29:29,22.0,71.0,52.0,29.0,14.0
New York Times,2018-05-04,Easy,23:42,22.0,74.0,51.0,26.0,15.0
New York Times,2018-05-03,Hard,29:48,-3.0,45.0,29.0,55.0,35.0
New York Times,2018-05-02,Hard,17:20,-4.0,46.0,29.0,54.0,32.0
New York Times,2018-05-01,Average,11:44,17.0,67.0,47.0,33.0,19.0
New York Times,2018-04-30,Average,9:14,12.0,62.0,45.0,38.0,20.0
New York Times,2018-04-29,Average,1:20:05,3.0,54.0,26.0,46.0,27.0
New York Times,2018-04-28,Hard,37:03,2.0,54.0,29.0,46.0,26.0
New York Times,2018-04-27,Average,28:35,2.0,53.0,34.0,47.0,29.0
New York Times,2018-04-26,Hard,31:59,-4.0,47.0,28.0,53.0,34.0
New York Times,2018-04-25,Very Hard,23:35,-19.0,32.0,20.0,68.0,48.0
New York Times,2018-04-24,Hard,15:05,-0.0,50.0,33.0,50.0,30.0
New York Times,2018-04-23,Average,8:52,19.0,69.0,49.0,31.0,18.0
New York Times,2018-04-22,Hard,1:17:46,-2.0,46.0,25.0,54.0,29.0
New York Times,2018-04-21,Easy,26:00,27.0,79.0,56.0,21.0,11.0
New York Times,2018-04-20,Average,28:34,8.0,59.0,39.0,41.0,24.0
New York Times,2018-04-19,Average,25:45,4.0,56.0,37.0,44.0,31.0
New York Times,2018-04-18,Hard,21:11,-8.0,42.0,25.0,58.0,39.0
New York Times,2018-04-17,Easy,11:38,19.0,68.0,49.0,32.0,17.0
New York Times,2018-04-16,Average,9:54,13.0,62.0,45.0,38.0,18.0
New York Times,2018-04-15,Easy,43:32,21.0,78.0,50.0,22.0,13.0
New York Times,2018-04-14,Average,33:09,10.0,64.0,40.0,36.0,21.0
New York Times,2018-04-13,Very Easy,16:57,44.0,88.0,74.0,12.0,7.0
New York Times,2018-04-12,Very Hard,36:38,-29.0,22.0,12.0,78.0,57.0
New York Times,2018-04-11,Very Easy,10:12,46.0,90.0,78.0,10.0,6.0
New York Times,2018-04-10,Average,12:51,16.0,64.0,46.0,36.0,23.0
New York Times,2018-04-09,Easy,8:18,24.0,74.0,53.0,26.0,14.0
New York Times,2018-04-08,Average,58:50,6.0,60.0,34.0,40.0,21.0
New York Times,2018-04-07,Very Hard,44:00,-14.0,34.0,19.0,66.0,42.0
New York Times,2018-04-06,Very Hard,40:02,-23.0,31.0,18.0,69.0,52.0
New York Times,2018-04-05,Average,23:00,5.0,58.0,38.0,42.0,29.0
New York Times,2018-04-04,Average,18:23,4.0,54.0,33.0,46.0,29.0
New York Times,2018-04-03,Hard,17:20,-6.0,43.0,28.0,57.0,36.0
New York Times,2018-04-02,Average,10:06,13.0,61.0,43.0,39.0,24.0
New York Times,2018-04-01,Very Hard,1:31:28,-18.0,28.0,16.0,72.0,45.0
New York Times,2018-03-31,Very Hard,52:45,-34.0,21.0,14.0,79.0,58.0
New York Times,2018-03-30,Easy,23:34,27.0,73.0,56.0,27.0,15.0
New York Times,2018-03-29,Average,23:03,8.0,62.0,39.0,38.0,23.0
New York Times,2018-03-28,Average,20:19,1.0,52.0,30.0,48.0,32.0
New York Times,2018-03-27,Hard,16:34,-8.0,42.0,28.0,58.0,41.0
New York Times,2018-03-26,Average,11:54,0.0,50.0,33.0,50.0,31.0
New York Times,2018-03-25,Hard,1:11:55,-6.0,42.0,25.0,58.0,35.0
New York Times,2018-03-24,Hard,39:42,-9.0,37.0,16.0,63.0,39.0
New York Times,2018-03-23,Average,30:38,2.0,52.0,35.0,48.0,28.0
New York Times,2018-03-22,Very Easy,17:25,34.0,79.0,63.0,21.0,14.0
New York Times,2018-03-21,Very Easy,11:17,40.0,86.0,71.0,14.0,9.0
New York Times,2018-03-20,Average,15:39,3.0,54.0,33.0,46.0,30.0
New York Times,2018-03-19,Average,11:49,2.0,51.0,35.0,49.0,29.0
New York Times,2018-03-18,Average,59:40,7.0,59.0,33.0,41.0,23.0
New York Times,2018-03-17,Average,32:37,4.0,55.0,32.0,45.0,24.0
New York Times,2018-03-16,Very Easy,19:38,38.0,80.0,64.0,20.0,11.0
New York Times,2018-03-15,Average,21:56,12.0,62.0,41.0,38.0,25.0
New York Times,2018-03-14,Very Easy,10:39,46.0,89.0,75.0,11.0,6.0
New York Times,2018-03-13,Very Easy,8:56,37.0,83.0,67.0,17.0,9.0
New York Times,2018-03-12,Very Hard,24:44,-21.0,28.0,16.0,72.0,51.0
New York Times,2018-03-11,Very Hard,1:34:12,-13.0,35.0,21.0,65.0,43.0
New York Times,2018-03-10,Average,34:09,3.0,57.0,29.0,43.0,24.0
New York Times,2018-03-09,Average,28:29,17.0,69.0,48.0,31.0,18.0
New York Times,2018-03-08,Very Easy,17:28,32.0,82.0,66.0,18.0,9.0
New York Times,2018-03-07,Average,18:15,7.0,56.0,39.0,44.0,23.0
New York Times,2018-03-06,Average,14:37,14.0,62.0,45.0,38.0,23.0
New York Times,2018-03-05,Very Easy,8:13,31.0,80.0,60.0,20.0,11.0
New York Times,2018-03-04,Average,55:40,2.0,54.0,36.0,46.0,22.0
New York Times,2018-03-03,Easy,27:31,24.0,72.0,54.0,28.0,15.0
New York Times,2018-03-02,Very Hard,46:36,-18.0,32.0,18.0,68.0,48.0
New York Times,2018-03-01,Hard,30:58,-14.0,37.0,23.0,63.0,46.0
New York Times,2018-02-28,Very Easy,13:43,30.0,82.0,61.0,18.0,11.0
New York Times,2018-02-27,Very Easy,8:52,50.0,90.0,76.0,10.0,6.0
New York Times,2018-02-26,Easy,8:24,30.0,75.0,58.0,25.0,12.0
New York Times,2018-02-25,Average,51:57,14.0,65.0,43.0,35.0,18.0
New York Times,2018-02-24,Easy,27:00,21.0,73.0,51.0,27.0,13.0
New York Times,2018-02-23,Average,28:54,16.0,71.0,45.0,29.0,18.0
New York Times,2018-02-22,Easy,19:45,26.0,75.0,54.0,25.0,14.0
New York Times,2018-02-21,Very Easy,13:13,34.0,83.0,63.0,17.0,7.0
New York Times,2018-02-20,Average,16:24,6.0,55.0,37.0,45.0,28.0
New York Times,2018-02-19,Average,10:03,9.0,61.0,40.0,39.0,24.0
New York Times,2018-02-18,Average,50:25,9.0,62.0,39.0,38.0,16.0
New York Times,2018-02-17,Hard,33:24,2.0,54.0,30.0,46.0,29.0
New York Times,2018-02-16,Hard,46:49,-11.0,40.0,24.0,60.0,42.0
New York Times,2018-02-15,Very Hard,49:00,-28.0,28.0,15.0,72.0,54.0
New York Times,2018-02-14,Hard,22:13,-7.0,43.0,26.0,57.0,35.0
New York Times,2018-02-13,Very Hard,24:39,-15.0,34.0,21.0,66.0,45.0
New York Times,2018-02-12,Hard,13:08,-11.0,40.0,26.0,60.0,42.0
New York Times,2018-02-11,Very Hard,1:39:30,-28.0,24.0,15.0,76.0,58.0
New York Times,2018-02-10,Average,32:24,15.0,64.0,43.0,36.0,19.0
New York Times,2018-02-09,Average,33:51,0.0,51.0,32.0,49.0,29.0
New York Times,2018-02-08,Average,20:15,18.0,69.0,47.0,31.0,15.0
New York Times,2018-02-07,Hard,24:20,-12.0,41.0,23.0,59.0,43.0
New York Times,2018-02-06,Very Easy,11:13,35.0,80.0,63.0,20.0,13.0
New York Times,2018-02-05,Easy,8:11,25.0,70.0,56.0,30.0,20.0
New York Times,2018-02-04,Easy,41:50,22.0,72.0,53.0,28.0,12.0
New York Times,2018-02-03,Average,34:46,12.0,67.0,42.0,33.0,17.0
New York Times,2018-02-02,Average,30:17,7.0,57.0,38.0,43.0,25.0
New York Times,2018-02-01,Very Easy,17:14,33.0,81.0,60.0,19.0,10.0
New York Times,2018-01-31,Average,20:24,1.0,51.0,34.0,49.0,28.0
New York Times,2018-01-30,Average,13:01,15.0,66.0,46.0,34.0,20.0
New York Times,2018-01-29,Average,9:50,14.0,62.0,44.0,38.0,22.0
New York Times,2018-01-28,Average,48:33,11.0,64.0,41.0,36.0,17.0
New York Times,2018-01-27,Average,34:35,9.0,64.0,38.0,36.0,18.0
New York Times,2018-01-26,Very Easy,19:37,40.0,82.0,66.0,18.0,10.0
New York Times,2018-01-25,Hard,28:02,-4.0,47.0,28.0,53.0,34.0
New York Times,2018-01-24,Average,18:06,4.0,55.0,36.0,45.0,25.0
New York Times,2018-01-23,Hard,18:36,-1.0,50.0,34.0,50.0,32.0
New York Times,2018-01-22,Average,10:47,6.0,58.0,38.0,42.0,27.0
New York Times,2018-01-21,Very Easy,38:13,32.0,78.0,61.0,22.0,10.0
New York Times,2018-01-20,Hard,54:26,-7.0,40.0,18.0,60.0,36.0
New York Times,2018-01-19,Very Hard,1:05:15,-59.0,11.0,6.0,89.0,79.0
New York Times,2018-01-18,Easy,20:13,24.0,71.0,54.0,29.0,17.0
New York Times,2018-01-17,Hard,21:40,-9.0,39.0,26.0,61.0,42.0
New York Times,2018-01-16,Average,18:41,1.0,51.0,34.0,49.0,33.0
New York Times,2018-01-15,Easy,8:17,23.0,73.0,52.0,27.0,17.0
New York Times,2018-01-14,Average,1:02:30,13.0,66.0,41.0,34.0,17.0
New York Times,2018-01-13,Average,42:19,2.0,54.0,31.0,46.0,25.0
New York Times,2018-01-12,Very Easy,17:39,42.0,85.0,70.0,15.0,8.0
New York Times,2018-01-11,Average,25:56,12.0,63.0,43.0,37.0,24.0
New York Times,2018-01-10,Average,17:43,6.0,55.0,39.0,45.0,29.0
New York Times,2018-01-09,Hard,21:18,-4.0,45.0,32.0,55.0,34.0
New York Times,2018-01-08,Average,10:42,0.0,51.0,37.0,49.0,30.0
New York Times,2018-01-07,Very Hard,1:42:15,-27.0,22.0,13.0,78.0,59.0
New York Times,2018-01-06,Average,31:17,19.0,74.0,48.0,26.0,13.0
New York Times,2018-01-05,Hard,42:03,-5.0,45.0,28.0,55.0,37.0
New York Times,2018-01-04,Average,30:14,3.0,52.0,36.0,48.0,31.0
New York Times,2018-01-03,Average,14:57,16.0,67.0,46.0,33.0,18.0
New York Times,2018-01-02,Very Easy,9:55,36.0,77.0,65.0,23.0,13.0
New York Times,2018-01-01,Very Hard,18:51,-34.0,24.0,18.0,76.0,61.0
New York Times,2017-12-31,Hard,1:17:32,-9.0,42.0,22.0,58.0,34.0
New York Times,2017-12-30,Hard,43:15,0.0,51.0,29.0,49.0,28.0
New York Times,2017-12-29,Very Hard,33:14,-12.0,38.0,23.0,62.0,45.0
New York Times,2017-12-28,Average,26:00,3.0,52.0,31.0,48.0,29.0
New York Times,2017-12-27,Hard,18:08,-5.0,44.0,27.0,56.0,35.0
New York Times,2017-12-26,Average,13:02,13.0,61.0,46.0,39.0,23.0
New York Times,2017-12-25,Hard,12:12,-6.0,44.0,30.0,56.0,39.0
New York Times,2017-12-24,Hard,1:03:13,-3.0,46.0,26.0,54.0,31.0
New York Times,2017-12-23,Average,36:32,8.0,59.0,38.0,41.0,21.0
New York Times,2017-12-22,Average,28:23,3.0,56.0,34.0,44.0,29.0
New York Times,2017-12-21,Easy,21:49,22.0,71.0,53.0,29.0,15.0
New York Times,2017-12-20,Easy,13:25,26.0,77.0,55.0,23.0,11.0
New York Times,2017-12-19,Very Hard,23:49,-28.0,25.0,16.0,75.0,57.0
New York Times,2017-12-18,Easy,8:21,19.0,67.0,49.0,33.0,17.0
New York Times,2017-12-17,Average,52:43,4.0,54.0,33.0,46.0,24.0
New York Times,2017-12-16,Average,33:36,18.0,66.0,47.0,34.0,15.0
New York Times,2017-12-15,Very Hard,40:39,-31.0,22.0,14.0,78.0,59.0
New York Times,2017-12-14,Average,24:38,12.0,65.0,41.0,35.0,21.0
New York Times,2017-12-13,Hard,20:13,-9.0,41.0,28.0,59.0,37.0
New York Times,2017-12-12,Very Hard,20:28,-16.0,35.0,23.0,65.0,47.0
New York Times,2017-12-11,Very Easy,6:50,37.0,84.0,68.0,16.0,9.0
New York Times,2017-12-10,Average,1:19:35,6.0,59.0,33.0,41.0,21.0
New York Times,2017-12-09,Average,38:19,7.0,58.0,36.0,42.0,19.0
New York Times,2017-12-08,Hard,28:50,-2.0,47.0,28.0,53.0,35.0
New York Times,2017-12-07,Very Easy,19:09,31.0,80.0,62.0,20.0,11.0
New York Times,2017-12-06,Average,19:43,9.0,59.0,35.0,41.0,27.0
New York Times,2017-12-05,Average,12:14,8.0,59.0,41.0,41.0,24.0
New York Times,2017-12-04,Very Easy,7:49,31.0,78.0,58.0,22.0,12.0
New York Times,2017-12-03,Very Hard,1:29:01,-25.0,25.0,16.0,75.0,55.0
New York Times,2017-12-02,Hard,46:53,0.0,50.0,31.0,50.0,26.0
New York Times,2017-12-01,Very Easy,18:13,32.0,76.0,62.0,24.0,13.0
New York Times,2017-11-30,Very Easy,20:13,31.0,78.0,58.0,22.0,14.0
New York Times,2017-11-29,Easy,14:09,21.0,69.0,51.0,31.0,13.0
New York Times,2017-11-28,Average,13:16,8.0,60.0,36.0,40.0,24.0
New York Times,2017-11-27,Average,10:13,5.0,56.0,39.0,44.0,27.0
New York Times,2017-11-26,Average,55:06,3.0,53.0,32.0,47.0,22.0
New York Times,2017-11-25,Very Hard,1:06:15,-42.0,16.0,8.0,84.0,64.0
New York Times,2017-11-24,Hard,26:41,0.0,50.0,33.0,50.0,30.0
New York Times,2017-11-23,Hard,39:20,-11.0,41.0,23.0,59.0,40.0
New York Times,2017-11-22,Hard,19:14,-0.0,50.0,32.0,50.0,34.0
New York Times,2017-11-21,Average,15:00,4.0,54.0,33.0,46.0,27.0
New York Times,2017-11-20,Very Hard,13:05,-16.0,36.0,24.0,64.0,45.0
New York Times,2017-11-19,Average,43:45,12.0,64.0,44.0,36.0,16.0
New York Times,2017-11-18,Average,32:33,11.0,62.0,40.0,38.0,22.0
New York Times,2017-11-17,Very Hard,45:50,-18.0,32.0,15.0,68.0,49.0
New York Times,2017-11-16,Easy,22:08,20.0,70.0,50.0,30.0,16.0
New York Times,2017-11-15,Average,15:41,15.0,69.0,46.0,31.0,16.0
New York Times,2017-11-14,Average,14:07,6.0,58.0,39.0,42.0,24.0
New York Times,2017-11-13,Very Hard,14:18,-17.0,35.0,27.0,65.0,48.0
New York Times,2017-11-12,Hard,58:35,-2.0,48.0,28.0,52.0,26.0
New York Times,2017-11-11,Average,38:12,7.0,57.0,35.0,43.0,23.0
New York Times,2017-11-10,Hard,31:08,-3.0,46.0,28.0,54.0,36.0
New York Times,2017-11-09,Hard,35:53,-3.0,46.0,29.0,54.0,36.0
New York Times,2017-11-08,Average,15:17,14.0,62.0,47.0,38.0,20.0
New York Times,2017-11-07,Hard,15:34,-3.0,45.0,28.0,55.0,33.0
New York Times,2017-11-06,Average,9:10,15.0,62.0,44.0,38.0,26.0
New York Times,2017-11-05,Hard,1:39:41,-11.0,32.0,18.0,68.0,42.0
New York Times,2017-11-04,Average,36:59,5.0,58.0,31.0,42.0,25.0
New York Times,2017-11-03,Hard,33:06,-9.0,43.0,24.0,57.0,43.0
New York Times,2017-11-02,Easy,21:41,24.0,75.0,54.0,25.0,16.0
New York Times,2017-11-01,Average,18:57,0.0,51.0,31.0,49.0,27.0
New York Times,2017-10-31,Average,12:38,16.0,65.0,47.0,35.0,20.0
New York Times,2017-10-30,Average,9:55,11.0,61.0,43.0,39.0,26.0
New York Times,2017-10-29,Easy,40:25,22.0,74.0,53.0,26.0,12.0
New York Times,2017-10-28,Very Hard,58:34,-16.0,33.0,18.0,67.0,45.0
New York Times,2017-10-27,Average,24:05,6.0,58.0,37.0,42.0,26.0
New York Times,2017-10-26,Hard,35:28,-9.0,39.0,24.0,61.0,36.0
New York Times,2017-10-25,Very Easy,11:35,38.0,83.0,66.0,17.0,8.0
New York Times,2017-10-24,Very Hard,18:51,-19.0,29.0,19.0,71.0,48.0
New York Times,2017-10-23,Average,9:41,12.0,62.0,44.0,38.0,23.0
New York Times,2017-10-22,Easy,36:29,29.0,81.0,60.0,19.0,9.0
New York Times,2017-10-21,Hard,38:23,1.0,51.0,33.0,49.0,33.0
New York Times,2017-10-20,Average,19:42,12.0,63.0,44.0,37.0,19.0
New York Times,2017-10-19,Average,35:13,4.0,53.0,33.0,47.0,27.0
New York Times,2017-10-18,Very Hard,34:48,-25.0,27.0,13.0,73.0,54.0
New York Times,2017-10-17,Average,11:52,12.0,64.0,44.0,36.0,22.0
New York Times,2017-10-16,Average,8:54,17.0,66.0,48.0,34.0,19.0
New York Times,2017-10-15,Hard,1:22:21,-6.0,42.0,22.0,58.0,33.0
New York Times,2017-10-14,Easy,27:07,26.0,77.0,54.0,23.0,11.0
New York Times,2017-10-13,Very Easy,17:48,31.0,81.0,63.0,19.0,10.0
New York Times,2017-10-12,Hard,38:37,-5.0,44.0,29.0,56.0,37.0
New York Times,2017-10-11,Hard,23:07,-13.0,40.0,21.0,60.0,45.0
New York Times,2017-10-10,Easy,10:20,29.0,76.0,55.0,24.0,11.0
New York Times,2017-10-09,Average,8:44,14.0,63.0,47.0,37.0,22.0
New York Times,2017-10-08,Very Easy,31:32,40.0,88.0,69.0,12.0,4.0
New York Times,2017-10-07,Hard,48:11,-8.0,40.0,21.0,60.0,37.0
New York Times,2017-10-06,Easy,22:12,21.0,68.0,51.0,32.0,17.0
New York Times,2017-10-05,Easy,21:35,27.0,73.0,56.0,27.0,18.0
New York Times,2017-10-04,Average,16:42,3.0,54.0,37.0,46.0,28.0
New York Times,2017-10-03,Average,13:42,7.0,58.0,39.0,42.0,26.0
New York Times,2017-10-02,Very Easy,8:16,34.0,75.0,59.0,25.0,14.0
New York Times,2017-10-01,Hard,1:31:37,-10.0,38.0,17.0,62.0,38.0
New York Times,2017-09-30,Easy,27:19,22.0,72.0,52.0,28.0,15.0
New York Times,2017-09-29,Very Easy,17:08,31.0,78.0,61.0,22.0,12.0
New York Times,2017-09-28,Very Easy,15:46,49.0,88.0,78.0,12.0,6.0
New York Times,2017-09-27,Hard,18:50,-4.0,45.0,30.0,55.0,36.0
New York Times,2017-09-26,Average,13:32,6.0,57.0,35.0,43.0,25.0
New York Times,2017-09-25,Average,10:47,6.0,55.0,40.0,45.0,28.0
New York Times,2017-09-24,Hard,1:30:10,-10.0,37.0,20.0,63.0,37.0
New York Times,2017-09-23,Average,31:19,17.0,73.0,47.0,27.0,13.0
New York Times,2017-09-22,Very Hard,39:18,-23.0,27.0,17.0,73.0,53.0
New York Times,2017-09-21,Very Hard,56:56,-34.0,23.0,13.0,77.0,63.0
New York Times,2017-09-20,Very Easy,11:41,30.0,78.0,63.0,22.0,11.0
New York Times,2017-09-19,Average,14:32,2.0,53.0,30.0,47.0,29.0
New York Times,2017-09-18,Very Easy,6:40,51.0,89.0,74.0,11.0,6.0
New York Times,2017-09-17,Average,55:25,9.0,64.0,38.0,36.0,18.0
New York Times,2017-09-16,Very Hard,59:59,-23.0,28.0,14.0,72.0,52.0
New York Times,2017-09-15,Average,25:06,4.0,53.0,34.0,47.0,29.0
New York Times,2017-09-14,Average,30:16,8.0,58.0,39.0,42.0,24.0
New York Times,2017-09-13,Average,14:39,16.0,64.0,45.0,36.0,20.0
New York Times,2017-09-12,Hard,14:07,-2.0,47.0,31.0,53.0,36.0
New York Times,2017-09-11,Easy,8:43,24.0,74.0,53.0,26.0,14.0
New York Times,2017-09-10,Hard,1:28:46,0.0,50.0,27.0,50.0,23.0
New York Times,2017-09-09,Easy,26:55,22.0,76.0,52.0,24.0,11.0
New York Times,2017-09-08,Average,22:22,12.0,63.0,40.0,37.0,19.0
New York Times,2017-09-07,Hard,44:35,-1.0,49.0,28.0,51.0,34.0
New York Times,2017-09-06,Average,18:11,3.0,52.0,35.0,48.0,31.0
New York Times,2017-09-05,Hard,13:56,-6.0,44.0,31.0,56.0,32.0
New York Times,2017-09-04,Very Hard,49:52,-49.0,18.0,9.0,82.0,65.0
New York Times,2017-09-03,Hard,1:31:00,-9.0,38.0,20.0,62.0,37.0
New York Times,2017-09-02,Hard,50:23,0.0,50.0,26.0,50.0,28.0
New York Times,2017-09-01,Average,27:10,3.0,53.0,35.0,47.0,34.0
New York Times,2017-08-31,Hard,32:23,-7.0,45.0,29.0,55.0,37.0
New York Times,2017-08-30,Very Hard,24:08,-20.0,30.0,19.0,70.0,50.0
New York Times,2017-08-29,Hard,15:13,-10.0,38.0,25.0,62.0,38.0
New York Times,2017-08-28,Average,9:11,11.0,62.0,41.0,38.0,23.0
New York Times,2017-08-27,Average,51:42,16.0,73.0,47.0,27.0,12.0
New York Times,2017-08-26,Average,29:13,17.0,73.0,48.0,27.0,15.0
New York Times,2017-08-25,Average,21:17,18.0,66.0,47.0,34.0,17.0
New York Times,2017-08-24,Hard,33:32,-1.0,50.0,31.0,50.0,32.0
New York Times,2017-08-23,Very Easy,10:41,36.0,81.0,68.0,19.0,8.0
New York Times,2017-08-22,Easy,10:40,21.0,71.0,50.0,29.0,14.0
New York Times,2017-08-21,Average,10:42,1.0,51.0,38.0,49.0,27.0
New York Times,2017-08-20,Hard,1:15:38,1.0,52.0,29.0,48.0,24.0
New York Times,2017-08-19,Hard,54:13,-12.0,36.0,21.0,64.0,42.0
New York Times,2017-08-18,Hard,32:46,-8.0,45.0,28.0,55.0,40.0
New York Times,2017-08-17,Hard,30:19,-3.0,45.0,28.0,55.0,33.0
New York Times,2017-08-16,Very Easy,11:09,36.0,80.0,67.0,20.0,11.0
New York Times,2017-08-15,Easy,9:40,28.0,80.0,56.0,20.0,12.0
New York Times,2017-08-14,Easy,8:47,24.0,74.0,52.0,26.0,12.0
New York Times,2017-08-13,Average,1:33:42,3.0,55.0,28.0,45.0,29.0
New York Times,2017-08-12,Hard,59:49,-12.0,36.0,14.0,64.0,43.0
New York Times,2017-08-11,Average,22:19,14.0,65.0,44.0,35.0,21.0
New York Times,2017-08-10,Average,23:38,13.0,68.0,42.0,32.0,18.0
New York Times,2017-08-09,Average,14:40,13.0,63.0,44.0,37.0,22.0
New York Times,2017-08-08,Easy,10:23,27.0,74.0,59.0,26.0,14.0
New York Times,2017-08-07,Average,9:47,14.0,64.0,44.0,36.0,21.0
New York Times,2017-08-06,Average,52:54,10.0,62.0,38.0,38.0,17.0
New York Times,2017-08-05,Easy,28:12,22.0,77.0,53.0,23.0,10.0
New York Times,2017-08-04,Hard,31:47,-8.0,42.0,24.0,58.0,40.0
New York Times,2017-08-03,Hard,28:26,1.0,53.0,30.0,47.0,30.0
New York Times,2017-08-02,Easy,13:14,25.0,70.0,54.0,30.0,15.0
New York Times,2017-08-01,Average,12:59,10.0,63.0,39.0,37.0,21.0
New York Times,2017-07-31,Average,9:17,15.0,69.0,45.0,31.0,18.0
New York Times,2017-07-30,Hard,1:05:53,-4.0,46.0,27.0,54.0,28.0
New York Times,2017-07-29,Easy,29:38,20.0,74.0,51.0,26.0,11.0
New York Times,2017-07-28,Very Easy,16:55,36.0,83.0,67.0,17.0,8.0
New York Times,2017-07-27,Hard,33:06,-3.0,45.0,30.0,55.0,31.0
New York Times,2017-07-26,Average,18:41,8.0,57.0,38.0,43.0,28.0
New York Times,2017-07-25,Hard,14:12,-0.0,49.0,30.0,51.0,33.0
New York Times,2017-07-24,Very Hard,16:29,-15.0,34.0,21.0,66.0,46.0
New York Times,2017-07-23,Average,1:26:28,4.0,57.0,28.0,43.0,21.0
New York Times,2017-07-22,Hard,41:59,-1.0,48.0,28.0,52.0,21.0
New York Times,2017-07-21,Average,21:30,19.0,70.0,49.0,30.0,16.0
New York Times,2017-07-20,Very Hard,56:52,-31.0,25.0,13.0,75.0,59.0
New York Times,2017-07-19,Average,14:21,17.0,65.0,48.0,35.0,21.0
New York Times,2017-07-18,Average,13:46,6.0,59.0,37.0,41.0,25.0
New York Times,2017-07-17,Very Easy,7:15,34.0,82.0,64.0,18.0,10.0
New York Times,2017-07-16,Hard,1:32:10,-0.0,49.0,23.0,51.0,30.0
New York Times,2017-07-15,Average,34:37,9.0,62.0,38.0,38.0,15.0
New York Times,2017-07-14,Easy,23:03,24.0,75.0,55.0,25.0,14.0
New York Times,2017-07-13,Average,24:00,13.0,65.0,43.0,35.0,20.0
New York Times,2017-07-12,Very Hard,25:17,-21.0,33.0,18.0,67.0,51.0
New York Times,2017-07-11,Easy,12:00,22.0,69.0,51.0,31.0,15.0
New York Times,2017-07-10,Hard,13:03,-1.0,50.0,32.0,50.0,33.0
New York Times,2017-07-09,Average,45:31,12.0,65.0,41.0,35.0,14.0
New York Times,2017-07-08,Average,48:57,5.0,60.0,29.0,40.0,21.0
New York Times,2017-07-07,Hard,32:00,-2.0,48.0,33.0,52.0,29.0
New York Times,2017-07-06,Easy,20:53,22.0,72.0,51.0,28.0,16.0
New York Times,2017-07-05,Hard,20:45,-9.0,41.0,24.0,59.0,42.0
New York Times,2017-07-04,Very Easy,11:03,31.0,80.0,60.0,20.0,10.0
New York Times,2017-07-03,Very Easy,7:44,30.0,76.0,59.0,24.0,16.0
New York Times,2017-07-02,Very Hard,1:57:01,-35.0,18.0,6.0,82.0,65.0
New York Times,2017-07-01,Average,39:37,11.0,67.0,37.0,33.0,18.0
New York Times,2017-06-30,Hard,40:32,-4.0,47.0,23.0,53.0,38.0
New York Times,2017-06-29,Hard,35:24,-1.0,48.0,30.0,52.0,34.0
New York Times,2017-06-28,Hard,17:47,-1.0,50.0,30.0,50.0,32.0
